Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"May 20, 2020",11/16/2020,6 - 13 - 20 - 21 - 26 - 34,"$2,766,945","$1,383,472",0,,,,,,,$500,2,$750,1,"$1,000",0,"$1,250",0,$50,122,$75,83,$100,30,$125,25,$6,1935,$9,1149,$12,383,$15,363,4 - 13 - 16 - 23 - 28 - 34,0,$600,4,$900,1,"$1,200",1,"$1,500",0,$60,81,$90,57,$120,12,$150,16,$8,948,$12,618,$16,192,$20,230
"May 16, 2020",11/12/2020,6 - 8 - 14 - 15 - 18 - 26,"$2,637,799","$1,318,899",0,,,,,,,$500,4,$750,3,"$1,000",1,"$1,250",0,$50,175,$75,79,$100,28,$125,38,$6,2184,$9,1293,$12,440,$15,435,1 - 4 - 10 - 14 - 26 - 27,0,$600,2,$900,2,"$1,200",1,"$1,500",0,$60,89,$90,54,$120,17,$150,18,$8,1181,$12,724,$16,233,$20,215
"May 13, 2020",11/09/2020,2 - 3 - 6 - 7 - 9 - 24,"$2,502,783","$1,251,391",0,,,,,,,$500,6,$750,6,"$1,000",1,"$1,250",2,$50,215,$75,115,$100,45,$125,43,$6,2476,$9,1464,$12,491,$15,465,2 - 3 - 14 - 15 - 22 - 29,0,$600,2,$900,0,"$1,200",1,"$1,500",0,$60,82,$90,28,$120,12,$150,21,$8,1057,$12,632,$16,213,$20,199
"May 9, 2020",11/05/2020,4 - 5 - 9 - 20 - 27 - 33,"$2,378,688","$1,189,344",0,,,,,,,$500,4,$750,1,"$1,000",1,"$1,250",1,$50,168,$75,115,$100,36,$125,35,$6,2180,$9,1322,$12,442,$15,424,3 - 7 - 13 - 16 - 23 - 36,0,$600,2,$900,1,"$1,200",0,"$1,500",1,$60,90,$90,58,$120,18,$150,13,$8,1080,$12,638,$16,216,$20,195
"May 6, 2020",11/02/2020,1 - 2 - 12 - 18 - 24 - 29,"$2,247,577","$1,123,788",0,,,,,,,$500,4,$750,2,"$1,000",0,"$1,250",4,$50,127,$75,84,$100,23,$125,33,$6,1988,$9,1164,$12,387,$15,369,10 - 16 - 28 - 29 - 30 - 32,0,$600,5,$900,0,"$1,200",2,"$1,500",0,$60,68,$90,42,$120,13,$150,14,$8,882,$12,535,$16,211,$20,196
"May 2, 2020",10/29/2020,1 - 2 - 23 - 25 - 26 - 32,"$2,126,481","$1,063,240",0,,,,,,,$500,1,$750,1,"$1,000",1,"$1,250",1,$50,124,$75,71,$100,21,$125,28,$6,1806,$9,1113,$12,367,$15,376,5 - 10 - 20 - 26 - 28 - 33,0,$600,1,$900,1,"$1,200",1,"$1,500",0,$60,89,$90,42,$120,13,$150,11,$8,1071,$12,586,$16,239,$20,216
"April 29, 2020",10/26/2020,8 - 18 - 20 - 26 - 30 - 32,"$1,999,370","$999,685",0,,,,,,,$500,1,$750,0,"$1,000",0,"$1,250",1,$50,123,$75,70,$100,20,$125,13,$6,1557,$9,928,$12,337,$15,352,6 - 7 - 8 - 12 - 14 - 40,0,$600,3,$900,0,"$1,200",0,"$1,500",1,$60,59,$90,47,$120,15,$150,13,$8,1033,$12,597,$16,205,$20,184
"April 25, 2020",10/22/2020,4 - 5 - 8 - 17 - 28 - 33,"$1,889,700","$944,850",0,,,,,,,$500,2,$750,1,"$1,000",0,"$1,250",0,$50,134,$75,83,$100,26,$125,32,$6,1872,$9,1140,$12,363,$15,391,6 - 16 - 29 - 30 - 35 - 37,0,$600,1,$900,2,"$1,200",0,"$1,500",0,$60,50,$90,40,$120,8,$150,13,$8,806,$12,498,$16,169,$20,180
"April 22, 2020",10/19/2020,2 - 6 - 20 - 26 - 28 - 35,"$1,776,741","$888,370",0,,,,,,,$500,3,$750,0,"$1,000",0,"$1,250",0,$50,100,$75,71,$100,21,$125,24,$6,1629,$9,944,$12,313,$15,313,1 - 4 - 14 - 16 - 28 - 29,0,$600,1,$900,4,"$1,200",1,"$1,500",0,$60,55,$90,30,$120,10,$150,11,$8,859,$12,498,$16,186,$20,145
"April 18, 2020",10/15/2020,4 - 11 - 20 - 25 - 29 - 34,"$1,671,696","$835,848",0,,,,,,,$500,2,$750,3,"$1,000",1,"$1,250",1,$50,135,$75,75,$100,23,$125,24,$6,1727,$9,982,$12,358,$15,353,3 - 6 - 21 - 22 - 23 - 32,0,$600,2,$900,0,"$1,200",0,"$1,500",0,$60,59,$90,31,$120,8,$150,14,$8,887,$12,527,$16,188,$20,190
"April 15, 2020",10/12/2020,3 - 8 - 11 - 21 - 22 - 39,"$1,564,736","$782,368",0,,,,,,,$500,4,$750,2,"$1,000",1,"$1,250",0,$50,121,$75,78,$100,26,$125,30,$6,1714,$9,1116,$12,371,$15,332,13 - 18 - 22 - 25 - 32 - 34,0,$600,0,$900,2,"$1,200",0,"$1,500",0,$60,42,$90,25,$120,8,$150,15,$8,734,$12,396,$16,136,$20,141
"April 11, 2020",10/08/2020,7 - 8 - 11 - 24 - 35 - 39,"$1,467,641","$733,820",0,,,,,,,$500,2,$750,2,"$1,000",0,"$1,250",0,$50,106,$75,65,$100,22,$125,24,$6,1650,$9,961,$12,334,$15,329,4 - 9 - 10 - 18 - 26 - 37,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,60,$90,52,$120,6,$150,9,$8,822,$12,531,$16,166,$20,180
"April 8, 2020",10/05/2020,9 - 10 - 16 - 17 - 21 - 31,"$1,365,887","$682,943",0,,,,,,,$500,1,$750,1,"$1,000",2,"$1,250",0,$50,100,$75,55,$100,17,$125,15,$6,1471,$9,859,$12,310,$15,298,7 - 10 - 20 - 27 - 28 - 32,0,$600,2,$900,1,"$1,200",0,"$1,500",0,$60,44,$90,24,$120,8,$150,9,$8,757,$12,452,$16,154,$20,156
"April 4, 2020",10/01/2020,10 - 15 - 34 - 35 - 38 - 40,"$1,274,380","$637,190",0,,,,,,,$500,1,$750,0,"$1,000",1,"$1,250",0,$50,79,$75,31,$100,24,$125,21,$6,1352,$9,815,$12,262,$15,262,6 - 10 - 27 - 35 - 39 - 40,0,$600,2,$900,2,"$1,200",0,"$1,500",1,$60,54,$90,25,$120,6,$150,11,$8,752,$12,437,$16,126,$20,163
"April 1, 2020",09/28/2020,2 - 3 - 28 - 31 - 32 - 36,"$1,179,619","$589,809",0,,,,,,,$500,2,$750,2,"$1,000",1,"$1,250",1,$50,79,$75,49,$100,15,$125,5,$6,1231,$9,705,$12,232,$15,247,7 - 10 - 18 - 26 - 35 - 38,0,$600,2,$900,0,"$1,200",1,"$1,500",0,$60,54,$90,23,$120,7,$150,10,$8,659,$12,392,$16,154,$20,148
"March 28, 2020",09/24/2020,8 - 12 - 22 - 29 - 32 - 36,"$1,090,137","$545,068",0,,,,,,,$500,6,$750,1,"$1,000",0,"$1,250",2,$50,107,$75,59,$100,21,$125,24,$6,1302,$9,814,$12,265,$15,244,1 - 4 - 6 - 10 - 21 - 25,0,$600,1,$900,1,"$1,200",0,"$1,500",2,$60,79,$90,33,$120,9,$150,21,$8,862,$12,493,$16,153,$20,151
"March 25, 2020",09/21/2020,4 - 14 - 17 - 29 - 30 - 34,"$2,343,989","$1,171,994",1,,,,,,,$500,2,$750,0,"$1,000",0,"$1,250",0,$50,125,$75,72,$100,26,$125,27,$6,1600,$9,1004,$12,357,$15,372,2 - 11 - 18 - 25 - 38 - 40,0,$600,2,$900,1,"$1,200",0,"$1,500",0,$60,59,$90,37,$120,18,$150,9,$8,826,$12,482,$16,174,$20,163
"March 21, 2020",09/17/2020,10 - 14 - 29 - 31 - 36 - 37,"$2,232,555","$1,116,277",0,,,,,,,$500,3,$750,0,"$1,000",0,"$1,250",1,$50,115,$75,60,$100,21,$125,25,$6,1592,$9,929,$12,317,$15,331,3 - 7 - 15 - 23 - 32 - 33,0,$600,1,$900,2,"$1,200",0,"$1,500",1,$60,65,$90,38,$120,10,$150,13,$8,935,$12,530,$16,183,$20,181
"March 18, 2020",09/14/2020,2 - 9 - 14 - 17 - 28 - 29,"$2,119,251","$1,059,625",0,,,,,,,$500,4,$750,1,"$1,000",0,"$1,250",1,$50,145,$75,68,$100,34,$125,30,$6,2058,$9,1170,$12,409,$15,449,1 - 6 - 7 - 9 - 16 - 26,0,$600,4,$900,1,"$1,200",1,"$1,500",0,$60,87,$90,48,$120,22,$150,20,$8,987,$12,661,$16,227,$20,220
"March 14, 2020",09/10/2020,10 - 12 - 18 - 19 - 26 - 36,"$2,000,000","$1,000,000",0,,,,,,,$500,4,$750,5,"$1,000",1,"$1,250",0,$50,134,$75,86,$100,38,$125,22,$6,2064,$9,1221,$12,438,$15,392,16 - 17 - 20 - 21 - 31 - 34,0,$600,1,$900,2,"$1,200",0,"$1,500",1,$60,67,$90,40,$120,14,$150,6,$8,951,$12,572,$16,175,$20,194
"March 11, 2020",09/07/2020,10 - 21 - 23 - 26 - 37 - 40,"$1,867,167","$933,583",0,,,,,,,$500,5,$750,1,"$1,000",1,"$1,250",1,$50,151,$75,84,$100,23,$125,23,$6,1859,$9,1082,$12,385,$15,370,4 - 6 - 15 - 25 - 34 - 35,0,$600,3,$900,1,"$1,200",0,"$1,500",0,$60,63,$90,43,$120,15,$150,12,$8,930,$12,515,$16,155,$20,166
"March 7, 2020",09/03/2020,1 - 3 - 11 - 30 - 34 - 39,"$1,743,066","$871,533",0,,,,,,,$500,3,$750,2,"$1,000",0,"$1,250",0,$50,140,$75,73,$100,31,$125,29,$6,2107,$9,1253,$12,423,$15,446,12 - 17 - 23 - 25 - 27 - 36,0,$600,0,$900,1,"$1,200",0,"$1,500",0,$60,66,$90,35,$120,17,$150,20,$8,1028,$12,586,$16,199,$20,209
"March 4, 2020",08/31/2020,18 - 20 - 21 - 22 - 30 - 32,"$1,608,851","$804,425",0,,,,,,,$500,5,$750,2,"$1,000",1,"$1,250",0,$50,139,$75,60,$100,25,$125,27,$6,1694,$9,1078,$12,329,$15,357,8 - 28 - 32 - 35 - 36 - 37,0,$600,1,$900,0,"$1,200",1,"$1,500",2,$60,58,$90,29,$120,13,$150,13,$8,828,$12,504,$16,149,$20,157
"Feb. 29, 2020",08/27/2020,7 - 11 - 22 - 29 - 34 - 40,"$1,486,165","$743,082",0,,,,,,,$500,3,$750,6,"$1,000",0,"$1,250",2,$50,164,$75,95,$100,37,$125,22,$6,2203,$9,1289,$12,435,$15,459,3 - 5 - 28 - 34 - 37 - 38,0,$600,2,$900,0,"$1,200",0,"$1,500",1,$60,63,$90,37,$120,24,$150,15,$8,978,$12,612,$16,201,$20,184
"Feb. 26, 2020",08/24/2020,7 - 21 - 32 - 33 - 37 - 40,"$1,353,477","$676,738",0,,,,,,,$500,4,$750,1,"$1,000",1,"$1,250",2,$50,122,$75,64,$100,28,$125,21,$6,1828,$9,1022,$12,385,$15,339,7 - 9 - 22 - 27 - 34 - 38,0,$600,4,$900,0,"$1,200",0,"$1,500",1,$60,68,$90,41,$120,11,$150,15,$8,866,$12,546,$16,187,$20,181
"Feb. 22, 2020",08/20/2020,1 - 3 - 12 - 24 - 28 - 30,"$1,236,585","$618,292",0,,,,,,,$500,3,$750,2,"$1,000",1,"$1,250",2,$50,146,$75,82,$100,23,$125,31,$6,2157,$9,1283,$12,413,$15,406,4 - 11 - 14 - 24 - 33 - 38,0,$600,2,$900,3,"$1,200",0,"$1,500",1,$60,74,$90,45,$120,10,$150,12,$8,986,$12,585,$16,208,$20,186
"Feb. 19, 2020",08/17/2020,10 - 12 - 15 - 33 - 34 - 36,"$1,108,083","$554,041",0,,,,,,,$500,4,$750,1,"$1,000",0,"$1,250",0,$50,91,$75,57,$100,24,$125,17,$6,1540,$9,944,$12,346,$15,290,1 - 5 - 14 - 17 - 30 - 32,0,$600,2,$900,0,"$1,200",1,"$1,500",1,$60,55,$90,25,$120,11,$150,17,$8,829,$12,511,$16,169,$20,183
"Feb. 15, 2020",08/13/2020,6 - 9 - 16 - 25 - 33 - 35,"$1,476,808","$738,404",1,,,,,,,$500,3,$750,1,"$1,000",0,"$1,250",2,$50,166,$75,99,$100,28,$125,34,$6,1923,$9,1170,$12,388,$15,372,1 - 10 - 12 - 14 - 24 - 40,0,$600,0,$900,0,"$1,200",0,"$1,500",1,$60,78,$90,52,$120,22,$150,13,$8,1032,$12,641,$16,213,$20,202
"Feb. 12, 2020",08/10/2020,6 - 14 - 20 - 21 - 23 - 30,"$1,345,687","$672,843",0,,,,,,,$500,2,$750,2,"$1,000",0,"$1,250",1,$50,113,$75,72,$100,18,$125,22,$6,1740,$9,1088,$12,405,$15,336,1 - 3 - 5 - 9 - 13 - 16,0,$600,4,$900,0,"$1,200",0,"$1,500",3,$60,89,$90,57,$120,23,$150,10,$8,1104,$12,679,$16,219,$20,228
"Feb. 8, 2020",08/06/2020,9 - 13 - 21 - 22 - 32 - 37,"$1,229,394","$614,697",0,,,,,,,$500,1,$750,2,"$1,000",0,"$1,250",2,$50,124,$75,69,$100,25,$125,31,$6,1796,$9,1128,$12,341,$15,364,4 - 5 - 12 - 21 - 33 - 38,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,63,$90,40,$120,13,$150,13,$8,886,$12,574,$16,164,$20,179
"Feb. 5, 2020",08/03/2020,3 - 15 - 33 - 37 - 38 - 39,"$1,108,848","$554,424",0,,,,,,,$500,3,$750,0,"$1,000",1,"$1,250",0,$50,101,$75,47,$100,22,$125,16,$6,1516,$9,931,$12,286,$15,281,2 - 3 - 10 - 26 - 28 - 29,0,$600,2,$900,2,"$1,200",0,"$1,500",2,$60,67,$90,38,$120,13,$150,13,$8,890,$12,524,$16,181,$20,166
"Feb. 1, 2020",07/30/2020,6 - 7 - 14 - 16 - 20 - 28,"$2,917,608","$1,458,804",1,,,,,,,$500,10,$750,2,"$1,000",0,"$1,250",0,$50,175,$75,134,$100,45,$125,32,$6,2639,$9,1539,$12,507,$15,544,10 - 13 - 21 - 22 - 24 - 33,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,94,$90,53,$120,15,$150,23,$8,1166,$12,717,$16,231,$20,226
"Jan. 29, 2020",07/27/2020,2 - 3 - 8 - 22 - 32 - 36,"$2,756,011","$1,378,005",0,,,,,,,$500,6,$750,2,"$1,000",0,"$1,250",0,$50,186,$75,106,$100,37,$125,37,$6,2385,$9,1416,$12,508,$15,477,5 - 7 - 15 - 23 - 31 - 34,0,$600,7,$900,5,"$1,200",0,"$1,500",1,$60,76,$90,48,$120,22,$150,18,$8,1206,$12,739,$16,256,$20,217
"Jan. 25, 2020",07/23/2020,5 - 10 - 25 - 29 - 35 - 37,"$2,601,038","$1,300,519",0,,,,,,,$500,1,$750,0,"$1,000",1,"$1,250",0,$50,184,$75,85,$100,40,$125,31,$6,2446,$9,1405,$12,484,$15,481,3 - 17 - 19 - 22 - 23 - 25,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,85,$90,48,$120,19,$150,18,$8,1198,$12,712,$16,230,$20,232
"Jan. 22, 2020",07/20/2020,14 - 15 - 17 - 26 - 34 - 35,"$2,441,433","$1,220,716",0,,,,,,,$500,2,$750,1,"$1,000",2,"$1,250",0,$50,122,$75,91,$100,29,$125,29,$6,2045,$9,1233,$12,416,$15,417,14 - 26 - 30 - 37 - 38 - 40,0,$600,4,$900,1,"$1,200",0,"$1,500",0,$60,71,$90,47,$120,10,$150,14,$8,1012,$12,644,$16,175,$20,182
"Jan. 18, 2020",07/16/2020,2 - 4 - 16 - 20 - 27 - 38,"$2,297,074","$1,148,537",0,,,,,,,$500,2,$750,1,"$1,000",3,"$1,250",2,$50,164,$75,97,$100,32,$125,33,$6,2262,$9,1367,$12,444,$15,497,4 - 13 - 14 - 25 - 29 - 39,0,$600,3,$900,1,"$1,200",2,"$1,500",1,$60,77,$90,49,$120,13,$150,10,$8,1096,$12,643,$16,194,$20,223
"Jan. 15, 2020",07/13/2020,6 - 8 - 10 - 23 - 24 - 30,"$2,149,250","$1,074,625",0,,,,,,,$500,1,$750,2,"$1,000",0,"$1,250",0,$50,171,$75,104,$100,37,$125,22,$6,2335,$9,1372,$12,493,$15,453,6 - 8 - 14 - 16 - 17 - 21,0,$600,1,$900,0,"$1,200",0,"$1,500",0,$60,70,$90,53,$120,16,$150,15,$8,1147,$12,679,$16,224,$20,227
"Jan. 11, 2020",07/09/2020,10 - 15 - 23 - 26 - 30 - 34,"$2,013,145","$1,006,572",0,,,,,,,$500,5,$750,1,"$1,000",0,"$1,250",0,$50,129,$75,90,$100,24,$125,21,$6,2117,$9,1297,$12,471,$15,392,9 - 20 - 22 - 26 - 36 - 40,0,$600,1,$900,2,"$1,200",0,"$1,500",1,$60,69,$90,39,$120,15,$150,14,$8,1044,$12,642,$16,216,$20,186
"Jan. 8, 2020",07/06/2020,13 - 19 - 23 - 27 - 35 - 37,"$1,871,493","$935,746",0,,,,,,,$500,1,$750,0,"$1,000",1,"$1,250",0,$50,133,$75,89,$100,33,$125,22,$6,1897,$9,1156,$12,371,$15,373,7 - 14 - 15 - 25 - 29 - 40,0,$600,2,$900,1,"$1,200",2,"$1,500",0,$60,68,$90,42,$120,15,$150,12,$8,1018,$12,611,$16,204,$20,191
"Jan. 4, 2020",07/02/2020,6 - 8 - 9 - 12 - 16 - 27,"$1,741,225","$870,612",0,,,,,,,$500,7,$750,2,"$1,000",1,"$1,250",1,$50,174,$75,126,$100,30,$125,25,$6,2501,$9,1416,$12,525,$15,477,14 - 17 - 18 - 21 - 28 - 36,0,$600,0,$900,2,"$1,200",0,"$1,500",1,$60,68,$90,37,$120,16,$150,15,$8,998,$12,599,$16,206,$20,192
"Jan. 1, 2020",06/29/2020,4 - 6 - 14 - 17 - 18 - 30,"$1,604,350","$802,175",0,,,,,,,$500,5,$750,5,"$1,000",3,"$1,250",0,$50,159,$75,96,$100,44,$125,30,$6,2179,$9,1262,$12,441,$15,412,1 - 9 - 10 - 19 - 25 - 36,0,$600,4,$900,3,"$1,200",0,"$1,500",0,$60,79,$90,41,$120,11,$150,20,$8,1113,$12,657,$16,224,$20,213
"Dec. 28, 2019",06/25/2020,13 - 24 - 28 - 33 - 36 - 37,"$1,466,614","$733,307",0,,,,,,,$500,2,$750,3,"$1,000",1,"$1,250",2,$50,200,$75,124,$100,45,$125,39,$6,3090,$9,1809,$12,633,$15,588,2 - 8 - 11 - 28 - 29 - 34,0,$600,4,$900,2,"$1,200",0,"$1,500",0,$60,118,$90,67,$120,21,$150,31,$8,1585,$12,955,$16,339,$20,309
"Dec. 21, 2019",06/18/2020,9 - 11 - 26 - 27 - 37 - 39,"$1,253,733","$626,866",0,,,,,,,$500,3,$750,2,"$1,000",0,"$1,250",0,$50,131,$75,96,$100,33,$125,27,$6,2005,$9,1238,$12,395,$15,431,6 - 7 - 8 - 13 - 26 - 33,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,59,$90,42,$120,18,$150,13,$8,1061,$12,643,$16,201,$20,224
"Dec. 18, 2019",06/15/2020,1 - 9 - 13 - 19 - 28 - 31,"$1,121,316","$560,658",0,,,,,,,$500,4,$750,1,"$1,000",1,"$1,250",2,$50,150,$75,103,$100,26,$125,30,$6,1965,$9,1178,$12,380,$15,374,10 - 11 - 15 - 24 - 35 - 37,0,$600,1,$900,0,"$1,200",0,"$1,500",1,$60,61,$90,35,$120,12,$150,11,$8,891,$12,486,$16,194,$20,176
"Dec. 14, 2019",06/11/2020,1 - 12 - 13 - 17 - 18 - 25,"$5,048,623","$2,524,311",1,,,,,,,$500,8,$750,7,"$1,000",0,"$1,250",6,$50,252,$75,117,$100,54,$125,51,$6,3194,$9,1936,$12,624,$15,697,3 - 4 - 12 - 17 - 20 - 35,0,$600,4,$900,1,"$1,200",0,"$1,500",0,$60,100,$90,48,$120,13,$150,23,$8,1527,$12,873,$16,271,$20,267
"Dec. 11, 2019",06/08/2020,8 - 11 - 18 - 26 - 30 - 39,"$4,843,311","$2,421,655",0,,,,,,,$500,7,$750,3,"$1,000",2,"$1,250",0,$50,183,$75,119,$100,32,$125,32,$6,2846,$9,1695,$12,565,$15,570,2 - 5 - 9 - 17 - 20 - 33,0,$600,3,$900,1,"$1,200",0,"$1,500",0,$60,102,$90,63,$120,28,$150,15,$8,1313,$12,868,$16,257,$20,290
"Dec. 7, 2019",06/04/2020,4 - 9 - 16 - 30 - 33 - 35,"$4,661,617","$2,330,808",0,,,,,,,$500,5,$750,3,"$1,000",1,"$1,250",0,$50,210,$75,103,$100,36,$125,41,$6,2750,$9,1611,$12,572,$15,505,4 - 21 - 26 - 31 - 35 - 37,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,78,$90,54,$120,20,$150,14,$8,1194,$12,759,$16,239,$20,252
"Dec. 4, 2019",06/01/2020,4 - 9 - 13 - 25 - 28 - 38,"$4,500,000","$2,250,000",0,,,,,,,$500,6,$750,4,"$1,000",0,"$1,250",0,$50,199,$75,110,$100,32,$125,28,$6,2875,$9,1637,$12,567,$15,577,5 - 7 - 8 - 15 - 19 - 38,0,$600,2,$900,3,"$1,200",1,"$1,500",0,$60,110,$90,59,$120,24,$150,17,$8,1372,$12,812,$16,273,$20,267
"Nov. 30, 2019",05/28/2020,5 - 8 - 26 - 30 - 32 - 34,"$4,301,758","$2,150,879",0,,,,,,,$500,2,$750,1,"$1,000",1,"$1,250",0,$50,140,$75,86,$100,29,$125,30,$6,2335,$9,1423,$12,510,$15,442,6 - 7 - 17 - 18 - 26 - 34,0,$600,3,$900,1,"$1,200",1,"$1,500",1,$60,74,$90,53,$120,17,$150,25,$8,1163,$12,735,$16,222,$20,207
"Nov. 27, 2019",05/25/2020,14 - 16 - 22 - 24 - 26 - 37,"$4,142,242","$2,071,121",0,,,,,,,$500,3,$750,1,"$1,000",0,"$1,250",1,$50,183,$75,96,$100,31,$125,32,$6,2485,$9,1423,$12,496,$15,501,8 - 18 - 21 - 23 - 27 - 28,0,$600,4,$900,2,"$1,200",0,"$1,500",0,$60,67,$90,55,$120,21,$150,22,$8,1212,$12,725,$16,229,$20,243
"Nov. 23, 2019",05/21/2020,2 - 14 - 28 - 30 - 31 - 37,"$3,972,642","$1,986,321",0,,,,,,,$500,6,$750,2,"$1,000",0,"$1,250",0,$50,165,$75,90,$100,38,$125,34,$6,2525,$9,1507,$12,475,$15,439,5 - 7 - 15 - 21 - 22 - 26,0,$600,3,$900,2,"$1,200",0,"$1,500",0,$60,93,$90,59,$120,12,$150,17,$8,1363,$12,799,$16,252,$20,267
"Nov. 20, 2019",05/18/2020,4 - 11 - 12 - 22 - 35 - 37,"$3,803,747","$1,901,873",0,,,,,,,$500,7,$750,2,"$1,000",1,"$1,250",0,$50,163,$75,97,$100,39,$125,42,$6,2544,$9,1532,$12,445,$15,486,14 - 22 - 23 - 34 - 38 - 40,0,$600,1,$900,0,"$1,200",1,"$1,500",1,$60,93,$90,47,$120,17,$150,11,$8,1102,$12,710,$16,259,$20,232
"Nov. 16, 2019",05/14/2020,9 - 13 - 31 - 36 - 37 - 38,"$3,642,284","$1,821,142",0,,,,,,,$500,4,$750,1,"$1,000",3,"$1,250",0,$50,163,$75,108,$100,37,$125,31,$6,2386,$9,1447,$12,503,$15,446,5 - 8 - 10 - 15 - 26 - 36,0,$600,1,$900,1,"$1,200",0,"$1,500",1,$60,87,$90,61,$120,30,$150,28,$8,1227,$12,784,$16,263,$20,290
"Nov. 13, 2019",05/11/2020,2 - 5 - 21 - 27 - 28 - 40,"$3,472,295","$1,736,147",0,,,,,,,$500,5,$750,3,"$1,000",1,"$1,250",2,$50,186,$75,104,$100,44,$125,37,$6,2501,$9,1509,$12,537,$15,571,13 - 18 - 20 - 30 - 33 - 40,1,$600,2,$900,0,"$1,200",1,"$1,500",0,$60,96,$90,62,$120,13,$150,15,$8,1006,$12,663,$16,238,$20,216
"Nov. 9, 2019",05/07/2020,9 - 15 - 16 - 17 - 30 - 31,"$3,314,732","$1,657,366",0,,,,,,,$500,1,$750,3,"$1,000",1,"$1,250",1,$50,170,$75,96,$100,23,$125,33,$6,2493,$9,1501,$12,505,$15,490,5 - 14 - 18 - 26 - 29 - 36,0,$600,3,$900,0,"$1,200",1,"$1,500",1,$60,69,$90,41,$120,18,$150,13,$8,1182,$12,729,$16,256,$20,232
"Nov. 6, 2019",05/04/2020,4 - 8 - 11 - 15 - 18 - 21,"$3,148,675","$1,574,337",0,,,,,,,$500,7,$750,2,"$1,000",2,"$1,250",0,$50,207,$75,120,$100,54,$125,28,$6,2710,$9,1550,$12,516,$15,557,10 - 20 - 24 - 26 - 27 - 31,0,$600,3,$900,1,"$1,200",0,"$1,500",0,$60,79,$90,42,$120,16,$150,10,$8,1097,$12,643,$16,210,$20,236
"Nov. 2, 2019",04/30/2020,15 - 18 - 21 - 22 - 36 - 39,"$3,000,000","$1,500,000",0,,,,,,,$500,1,$750,1,"$1,000",0,"$1,250",0,$50,162,$75,88,$100,36,$125,32,$6,2324,$9,1410,$12,471,$15,478,10 - 11 - 13 - 18 - 25 - 28,0,$600,0,$900,1,"$1,200",0,"$1,500",0,$60,82,$90,56,$120,12,$150,20,$8,1237,$12,698,$16,252,$20,257
"Oct. 30, 2019",04/27/2020,1 - 2 - 3 - 4 - 22 - 23,"$2,828,229","$1,414,114",0,,,,,,,$500,2,$750,2,"$1,000",1,"$1,250",0,$50,206,$75,93,$100,33,$125,38,$6,2212,$9,1300,$12,509,$15,412,2 - 8 - 21 - 26 - 38 - 40,0,$600,2,$900,1,"$1,200",0,"$1,500",0,$60,76,$90,34,$120,12,$150,13,$8,909,$12,541,$16,188,$20,178
"Oct. 26, 2019",04/23/2020,4 - 7 - 10 - 24 - 26 - 38,"$2,700,000","$1,350,000",0,,,,,,,$500,5,$750,1,"$1,000",0,"$1,250",0,$50,203,$75,99,$100,30,$125,37,$6,2544,$9,1597,$12,495,$15,526,2 - 18 - 23 - 27 - 30 - 34,0,$600,4,$900,4,"$1,200",0,"$1,500",0,$60,67,$90,48,$120,10,$150,23,$8,1062,$12,681,$16,217,$20,235
"Oct. 23, 2019",04/20/2020,6 - 9 - 14 - 30 - 31 - 38,"$2,538,894","$1,269,447",0,,,,,,,$500,3,$750,3,"$1,000",1,"$1,250",0,$50,147,$75,84,$100,21,$125,36,$6,2250,$9,1242,$12,467,$15,438,3 - 16 - 22 - 26 - 34 - 40,0,$600,0,$900,0,"$1,200",0,"$1,500",0,$60,86,$90,47,$120,17,$150,14,$8,1022,$12,620,$16,210,$20,211
